XREF,PRODUCT_CODE,BRANCH_CODE,TRN_REF_NO,TXN_ACC,TXN_CCY,TXN_AMOUNT,TXN_BRANCH,TXN_TRN_CODE,OFS_ACC,OFS_CCY,OFS_AMOUNT,OFS_BRANCH,OFS_TRN_CODE,EXCH_RATE,LCY_AMOUNT,TRN_DT,VALUE_DT,DR_INSTRUMENT_CODE,CR_INSTRUMENT_CODE,REL_CUSTOMER,CHARGE_ACCOUNT,CHG_GL,CHG_CCY,CHG_AMT,CHG_IN_ACY,CHG_IN_LCY,CHG_CCY_ACY_RATE,ACY_LCY_RATE,NETTING_IND,TXN_CODE,MIS_HEAD_1,CHG_GL_1,CHG_CCY_1,CHG_AMT_1,CHG_IN_ACY_1,CHG_IN_LCY_1,CHG_CCY_ACY_RATE_1,ACY_LCY_RATE_1,NETTING_IND_1,TXN_CODE_1,MIS_HEAD_2,CHG_GL_2,CHG_CCY_2,CHG_AMT_2,CHG_IN_ACY_2,CHG_IN_LCY_2,CHG_CCY_ACY_RATE_2,ACY_LCY_RATE_2,NETTING_IND_2,TXN_CODE_2,MIS_HEAD_3,CHG_GL_3,CHG_CCY_3,CHG_AMT_3,CHG_IN_ACY_3,CHG_IN_LCY_3,CHG_CCY_ACY_RATE_3,ACY_LCY_RATE_3,NETTING_IND_3,TXN_CODE_3,MIS_HEAD_4,CHG_GL_4,CHG_CCY_4,CHG_AMT_4,CHG_IN_ACY_4,CHG_IN_LCY_4,CHG_CCY_ACY_RATE_4,ACY_LCY_RATE_4,NETTING_IND_4,TXN_CODE_4,MIS_HEAD_5,REM_ACC,REM_BANK,REM_BRANCH,ROUTING_NO,END_POINT,SERIAL_NO,RECORD_STAT,AUTH_STAT,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,REPAIR_REASON,MOD_NO,SCODE,MIS_HEAD,NARRATIVE,DR_ACC,MODULE,ESN,EVENT_CODE,ROUTE_CODE,FT_PROBLEM,TRACK_RECEIVABLE,TIME_RECEIVED,THEIR_CHGS2,THEIR_CHGS3,THEIR_CHGS4,THEIR_CHGS,THEIR_CHGS1,THEIR_ACC,THEIR_ACC1,THEIR_ACC2,THEIR_ACC3,THEIR_ACC4,LCY_EXCH_RATE,CR_CUST_NO,TXN_ID,UDF_1,UDF_2,UDF_3,UDF_4,UDF_5,JOB_NO,BEN_ACC,ADJ_AMT,HOUSE_LOCATION,PASSBOOK_NO,PASSBOOK_AMT,REG_FLAG,EXT_OFSTXN_CODE,DATA_1,DATA_2,DATA_3,DATA_4,DATA_5,DATA_6,DATA_7,DATA_8,DATA_9,CBII_INFO,BATCH_REF_NO,TRN_CODE_TRANS,ACTUAL_TXN_AMOUNT,SAV_CODE,SAV_VAL_STAT,DD_CREATION_DT,DD_LAST_UPD,DD_ID
XREF_289,SAV1,014,TRN000000000289,100000000289,USD,18267.000,014,ATM,100000000289,USD,9789.900,014,ATM,2.9500,9993.000,2026-10-16,2026-10-16,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000289,100000000289,CHG_GL_28,USD,14023.600,340516,431750,4.0600,3.8900,N,ATM,MIS_HEAD_,CHG_GL_1_,CHG,22976.800,350688,689421,3.9100,1.3300,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,5612.200,501949,412322,3.1400,2.2600,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,8457.900,996324,732547,3.2700,3.0800,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,2658.000,736178,615113,4.3700,0.9900,N,TXN,MIS_HEAD_,100000000289,REM_BANK_289,014,ROUTING_NO_289,END_POINT,SERIAL_NO_289,O,A,MAKER_ID_289,2026-10-16,CHECKER_ID_2,2026-10-16,REPAIR_REASON_289,478529,SCODE_289,MIS_HEAD_,Synthetic banking narrative row 289,100,MO,289,EVEN,ROUTE_CODE_289,F,T,2026-10-16 00:36:00,T,T,T,T,T,100000000289,100000000289,100000000289,100000000289,100000000289,3.940000000000,CUST000289,TXN0000000000000289,UDF_1_289,UDF_2_289,UDF_3_289,UDF_4_289,UDF_5_289,89,100000000289,20844.600,HOUS,PASSBOOK_NO_289,23874.000,N,EXT_OFSTXN_CODE,DATA_1_289,DATA_2_289,DATA_3_289,DATA_4_289,DATA_5_289,DATA_6_289,DATA_7_289,DATA_8_289,DATA_9_289,C,BATCH_REF_NO_289,ATM,14688.900,SAV_,S,2026-10-16 00:36:00,2026-10-16 00:36:00,289
XREF_290,CURR,015,TRN000000000290,100000000290,PEN,15230.800,015,DEP,100000000290,PEN,17112.600,015,DEP,3.2900,4275.600,2026-10-17,2026-10-17,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000290,100000000290,CHG_GL_29,PEN,505.800,41899,391512,3.4500,0.9000,N,DEP,MIS_HEAD_,CHG_GL_1_,CHG,21561.900,562130,977265,1.3100,3.7100,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,23602.600,638769,649082,3.2900,3.1500,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,15613.400,273313,71582,1.3800,1.6700,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,23235.300,643340,52190,1.2000,3.5500,N,TXN,MIS_HEAD_,100000000290,REM_BANK_290,015,ROUTING_NO_290,END_POINT,SERIAL_NO_290,O,A,MAKER_ID_290,2026-10-17,CHECKER_ID_2,2026-10-17,REPAIR_REASON_290,437301,SCODE_290,MIS_HEAD_,Synthetic banking narrative row 290,100,MO,290,EVEN,ROUTE_CODE_290,F,T,2026-10-17 01:43:00,T,T,T,T,T,100000000290,100000000290,100000000290,100000000290,100000000290,3.640000000000,CUST000290,TXN0000000000000290,UDF_1_290,UDF_2_290,UDF_3_290,UDF_4_290,UDF_5_290,90,100000000290,17166.300,HOUS,PASSBOOK_NO_290,16931.300,N,EXT_OFSTXN_CODE,DATA_1_290,DATA_2_290,DATA_3_290,DATA_4_290,DATA_5_290,DATA_6_290,DATA_7_290,DATA_8_290,DATA_9_290,C,BATCH_REF_NO_290,DEP,1077.200,SAV_,S,2026-10-17 01:43:00,2026-10-17 01:43:00,290
XREF_291,LOAN,016,TRN000000000291,100000000291,EUR,9041.100,016,WDR,100000000291,EUR,8792.200,016,WDR,3.1800,5194.000,2026-10-18,2026-10-18,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000291,100000000291,CHG_GL_29,EUR,14707.000,332989,153681,2.6200,3.8000,Y,WDR,MIS_HEAD_,CHG_GL_1_,CHG,16549.700,183710,26055,4.2900,4.2000,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,5301.800,43165,985710,1.7800,2.5700,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,2447.900,124743,851716,3.7700,2.9200,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,13461.500,533445,771603,3.4700,2.6300,N,TXN,MIS_HEAD_,100000000291,REM_BANK_291,016,ROUTING_NO_291,END_POINT,SERIAL_NO_291,O,A,MAKER_ID_291,2026-10-18,CHECKER_ID_2,2026-10-18,REPAIR_REASON_291,885157,SCODE_291,MIS_HEAD_,Synthetic banking narrative row 291,100,MO,291,EVEN,ROUTE_CODE_291,F,T,2026-10-18 02:50:00,T,T,T,T,T,100000000291,100000000291,100000000291,100000000291,100000000291,3.500000000000,CUST000291,TXN0000000000000291,UDF_1_291,UDF_2_291,UDF_3_291,UDF_4_291,UDF_5_291,91,100000000291,19610.400,HOUS,PASSBOOK_NO_291,12817.100,Y,EXT_OFSTXN_CODE,DATA_1_291,DATA_2_291,DATA_3_291,DATA_4_291,DATA_5_291,DATA_6_291,DATA_7_291,DATA_8_291,DATA_9_291,C,BATCH_REF_NO_291,WDR,9715.700,SAV_,S,2026-10-18 02:50:00,2026-10-18 02:50:00,291
XREF_292,TD01,017,TRN000000000292,100000000292,BRL,8616.300,017,TRF,100000000292,BRL,5401.800,017,TRF,1.6800,15687.600,2026-10-19,2026-10-19,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000292,100000000292,CHG_GL_29,BRL,20788.700,71246,212037,3.3700,3.2500,N,TRF,MIS_HEAD_,CHG_GL_1_,CHG,15016.600,219022,842375,0.8600,1.0700,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,12588.800,831493,541991,1.5600,1.4400,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,13024.200,555616,432560,3.2400,2.5000,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,18454.800,14728,613707,3.5300,1.3500,N,TXN,MIS_HEAD_,100000000292,REM_BANK_292,017,ROUTING_NO_292,END_POINT,SERIAL_NO_292,O,A,MAKER_ID_292,2026-10-19,CHECKER_ID_2,2026-10-19,REPAIR_REASON_292,985214,SCODE_292,MIS_HEAD_,Synthetic banking narrative row 292,100,MO,292,EVEN,ROUTE_CODE_292,F,T,2026-10-19 03:57:00,T,T,T,T,T,100000000292,100000000292,100000000292,100000000292,100000000292,2.050000000000,CUST000292,TXN0000000000000292,UDF_1_292,UDF_2_292,UDF_3_292,UDF_4_292,UDF_5_292,92,100000000292,11235.900,HOUS,PASSBOOK_NO_292,21534.100,N,EXT_OFSTXN_CODE,DATA_1_292,DATA_2_292,DATA_3_292,DATA_4_292,DATA_5_292,DATA_6_292,DATA_7_292,DATA_8_292,DATA_9_292,C,BATCH_REF_NO_292,TRF,8539.600,SAV_,S,2026-10-19 03:57:00,2026-10-19 03:57:00,292
XREF_293,CARD,018,TRN000000000293,100000000293,USD,215.100,018,FEE,100000000293,USD,1364.700,018,FEE,2.0500,6222.300,2026-10-20,2026-10-20,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000293,100000000293,CHG_GL_29,USD,10071.700,358183,712170,3.9000,3.7300,N,FEE,MIS_HEAD_,CHG_GL_1_,CHG,7907.800,198229,474213,1.2000,3.1500,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,13133.500,887413,106740,1.1600,4.2800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,17450.400,846418,372691,1.3300,3.9700,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,4336.600,838732,866867,1.5700,3.0000,N,TXN,MIS_HEAD_,100000000293,REM_BANK_293,018,ROUTING_NO_293,END_POINT,SERIAL_NO_293,O,A,MAKER_ID_293,2026-10-20,CHECKER_ID_2,2026-10-20,REPAIR_REASON_293,616848,SCODE_293,MIS_HEAD_,Synthetic banking narrative row 293,100,MO,293,EVEN,ROUTE_CODE_293,F,T,2026-10-20 04:04:00,T,T,T,T,T,100000000293,100000000293,100000000293,100000000293,100000000293,3.680000000000,CUST000293,TXN0000000000000293,UDF_1_293,UDF_2_293,UDF_3_293,UDF_4_293,UDF_5_293,93,100000000293,18784.000,HOUS,PASSBOOK_NO_293,17187.800,N,EXT_OFSTXN_CODE,DATA_1_293,DATA_2_293,DATA_3_293,DATA_4_293,DATA_5_293,DATA_6_293,DATA_7_293,DATA_8_293,DATA_9_293,C,BATCH_REF_NO_293,FEE,1199.100,SAV_,S,2026-10-20 04:04:00,2026-10-20 04:04:00,293
XREF_294,CLRG,019,TRN000000000294,100000000294,PEN,1288.200,019,INT,100000000294,PEN,4380.000,019,INT,3.3700,17791.400,2026-10-21,2026-10-21,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000294,100000000294,CHG_GL_29,PEN,10402.400,745461,150889,3.6200,2.8100,N,INT,MIS_HEAD_,CHG_GL_1_,CHG,5500.900,649245,640460,4.3500,3.7500,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,13088.900,361566,981217,2.5100,1.9100,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,24123.300,120746,179399,2.7900,4.1300,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,3737.500,794666,548507,2.3600,2.0500,N,TXN,MIS_HEAD_,100000000294,REM_BANK_294,019,ROUTING_NO_294,END_POINT,SERIAL_NO_294,O,A,MAKER_ID_294,2026-10-21,CHECKER_ID_2,2026-10-21,REPAIR_REASON_294,962643,SCODE_294,MIS_HEAD_,Synthetic banking narrative row 294,100,MO,294,EVEN,ROUTE_CODE_294,F,T,2026-10-21 05:11:00,T,T,T,T,T,100000000294,100000000294,100000000294,100000000294,100000000294,3.490000000000,CUST000294,TXN0000000000000294,UDF_1_294,UDF_2_294,UDF_3_294,UDF_4_294,UDF_5_294,94,100000000294,18600.600,HOUS,PASSBOOK_NO_294,14546.100,N,EXT_OFSTXN_CODE,DATA_1_294,DATA_2_294,DATA_3_294,DATA_4_294,DATA_5_294,DATA_6_294,DATA_7_294,DATA_8_294,DATA_9_294,C,BATCH_REF_NO_294,INT,1552.000,SAV_,S,2026-10-21 05:11:00,2026-10-21 05:11:00,294
XREF_295,SAV1,020,TRN000000000295,100000000295,EUR,22750.900,020,REV,100000000295,EUR,23718.900,020,REV,1.2100,19775.700,2026-10-22,2026-10-22,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000295,100000000295,CHG_GL_29,EUR,3481.600,143231,756483,1.5000,1.4300,N,REV,MIS_HEAD_,CHG_GL_1_,CHG,4831.700,558765,400906,2.1200,0.9100,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,8408.500,568977,775760,1.4900,4.0800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,5604.100,8141,362820,2.7900,1.2400,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,12515.200,703428,745463,4.1000,3.3900,N,TXN,MIS_HEAD_,100000000295,REM_BANK_295,020,ROUTING_NO_295,END_POINT,SERIAL_NO_295,O,A,MAKER_ID_295,2026-10-22,CHECKER_ID_2,2026-10-22,REPAIR_REASON_295,914333,SCODE_295,MIS_HEAD_,Synthetic banking narrative row 295,100,MO,295,EVEN,ROUTE_CODE_295,F,T,2026-10-22 06:18:00,T,T,T,T,T,100000000295,100000000295,100000000295,100000000295,100000000295,3.850000000000,CUST000295,TXN0000000000000295,UDF_1_295,UDF_2_295,UDF_3_295,UDF_4_295,UDF_5_295,95,100000000295,24213.300,HOUS,PASSBOOK_NO_295,833.900,N,EXT_OFSTXN_CODE,DATA_1_295,DATA_2_295,DATA_3_295,DATA_4_295,DATA_5_295,DATA_6_295,DATA_7_295,DATA_8_295,DATA_9_295,C,BATCH_REF_NO_295,REV,23575.500,SAV_,S,2026-10-22 06:18:00,2026-10-22 06:18:00,295
XREF_296,CURR,021,TRN000000000296,100000000296,BRL,1270.100,021,PAY,100000000296,BRL,635.500,021,PAY,3.3200,14139.200,2026-10-23,2026-10-23,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000296,100000000296,CHG_GL_29,BRL,9758.200,695210,287579,1.0900,2.6000,Y,PAY,MIS_HEAD_,CHG_GL_1_,CHG,12081.200,3531,282910,2.1800,2.6000,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,19326.800,661085,283642,1.1300,2.1300,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,24994.200,24916,748795,4.2000,3.4000,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,4707.100,505292,69249,2.4500,2.7900,N,TXN,MIS_HEAD_,100000000296,REM_BANK_296,021,ROUTING_NO_296,END_POINT,SERIAL_NO_296,O,A,MAKER_ID_296,2026-10-23,CHECKER_ID_2,2026-10-23,REPAIR_REASON_296,788301,SCODE_296,MIS_HEAD_,Synthetic banking narrative row 296,100,MO,296,EVEN,ROUTE_CODE_296,F,T,2026-10-23 07:25:00,T,T,T,T,T,100000000296,100000000296,100000000296,100000000296,100000000296,3.750000000000,CUST000296,TXN0000000000000296,UDF_1_296,UDF_2_296,UDF_3_296,UDF_4_296,UDF_5_296,96,100000000296,3693.200,HOUS,PASSBOOK_NO_296,18404.900,Y,EXT_OFSTXN_CODE,DATA_1_296,DATA_2_296,DATA_3_296,DATA_4_296,DATA_5_296,DATA_6_296,DATA_7_296,DATA_8_296,DATA_9_296,C,BATCH_REF_NO_296,PAY,8980.700,SAV_,S,2026-10-23 07:25:00,2026-10-23 07:25:00,296
XREF_297,LOAN,022,TRN000000000297,100000000297,USD,96937.600,022,ATM,100000000297,USD,129331.200,022,ATM,2.5000,73621.600,2026-10-24,2026-10-24,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000297,100000000297,CHG_GL_29,USD,104312.800,132,623961,2.9100,2.1000,N,ATM,MIS_HEAD_,CHG_GL_1_,CHG,111046.400,454490,125004,1.2600,3.1200,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,24528.800,437121,898221,1.6100,1.9000,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,192159.200,837893,645405,1.6000,3.2800,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,318.400,63606,382797,2.3200,4.1500,N,TXN,MIS_HEAD_,100000000297,REM_BANK_297,022,ROUTING_NO_297,END_POINT,SERIAL_NO_297,O,A,MAKER_ID_297,2026-10-24,CHECKER_ID_2,2026-10-24,REPAIR_REASON_297,292759,SCODE_297,MIS_HEAD_,Synthetic banking narrative row 297,100,MO,297,EVEN,ROUTE_CODE_297,F,T,2026-10-24 08:32:00,T,T,T,T,T,100000000297,100000000297,100000000297,100000000297,100000000297,2.330000000000,CUST000297,TXN0000000000000297,UDF_1_297,UDF_2_297,UDF_3_297,UDF_4_297,UDF_5_297,97,100000000297,13858.400,HOUS,PASSBOOK_NO_297,104974.400,N,EXT_OFSTXN_CODE,DATA_1_297,DATA_2_297,DATA_3_297,DATA_4_297,DATA_5_297,DATA_6_297,DATA_7_297,DATA_8_297,DATA_9_297,C,BATCH_REF_NO_297,ATM,124872.000,SAV_,S,2026-10-24 08:32:00,2026-10-24 08:32:00,297
XREF_298,TD01,023,TRN000000000298,100000000298,PEN,20250.200,023,DEP,100000000298,PEN,10037.000,023,DEP,2.9400,6030.700,2026-10-25,2026-10-25,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000298,100000000298,CHG_GL_29,PEN,16887.100,422223,115978,4.0900,1.2400,N,DEP,MIS_HEAD_,CHG_GL_1_,CHG,5859.000,456609,679988,2.0100,4.4000,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,5096.700,516150,374494,0.9400,3.5300,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,896.900,496505,121581,3.0600,2.0300,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,18258.400,270584,21508,4.0600,2.1900,N,TXN,MIS_HEAD_,100000000298,REM_BANK_298,023,ROUTING_NO_298,END_POINT,SERIAL_NO_298,O,A,MAKER_ID_298,2026-10-25,CHECKER_ID_2,2026-10-25,REPAIR_REASON_298,123356,SCODE_298,MIS_HEAD_,Synthetic banking narrative row 298,100,MO,298,EVEN,ROUTE_CODE_298,F,T,2026-10-25 09:39:00,T,T,T,T,T,100000000298,100000000298,100000000298,100000000298,100000000298,4.200000000000,CUST000298,TXN0000000000000298,UDF_1_298,UDF_2_298,UDF_3_298,UDF_4_298,UDF_5_298,98,100000000298,24192.500,HOUS,PASSBOOK_NO_298,14646.700,N,EXT_OFSTXN_CODE,DATA_1_298,DATA_2_298,DATA_3_298,DATA_4_298,DATA_5_298,DATA_6_298,DATA_7_298,DATA_8_298,DATA_9_298,C,BATCH_REF_NO_298,DEP,11285.400,SAV_,S,2026-10-25 09:39:00,2026-10-25 09:39:00,298
XREF_299,CARD,024,TRN000000000299,100000000299,EUR,11632.300,024,WDR,100000000299,EUR,14073.300,024,WDR,2.7600,5306.000,2026-10-26,2026-10-26,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000299,100000000299,CHG_GL_29,EUR,10665.400,183460,855674,3.7400,3.4000,N,WDR,MIS_HEAD_,CHG_GL_1_,CHG,4706.800,342139,738643,0.8500,0.9300,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,18849.100,581947,520977,2.5300,3.7400,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,3184.900,73557,706218,3.1700,0.8200,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,18183.300,431297,861730,0.9200,4.3600,N,TXN,MIS_HEAD_,100000000299,REM_BANK_299,024,ROUTING_NO_299,END_POINT,SERIAL_NO_299,O,A,MAKER_ID_299,2026-10-26,CHECKER_ID_2,2026-10-26,REPAIR_REASON_299,814766,SCODE_299,MIS_HEAD_,Synthetic banking narrative row 299,100,MO,299,EVEN,ROUTE_CODE_299,F,T,2026-10-26 10:46:00,T,T,T,T,T,100000000299,100000000299,100000000299,100000000299,100000000299,2.750000000000,CUST000299,TXN0000000000000299,UDF_1_299,UDF_2_299,UDF_3_299,UDF_4_299,UDF_5_299,99,100000000299,13010.800,HOUS,PASSBOOK_NO_299,21131.400,N,EXT_OFSTXN_CODE,DATA_1_299,DATA_2_299,DATA_3_299,DATA_4_299,DATA_5_299,DATA_6_299,DATA_7_299,DATA_8_299,DATA_9_299,C,BATCH_REF_NO_299,WDR,9404.500,SAV_,S,2026-10-26 10:46:00,2026-10-26 10:46:00,299
XREF_300,CLRG,025,TRN000000000300,100000000300,BRL,22242.200,025,TRF,100000000300,BRL,17653.200,025,TRF,2.4500,893.900,2026-10-27,2026-10-27,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000300,100000000300,CHG_GL_30,BRL,4914.700,959808,328372,4.3700,3.9500,N,TRF,MIS_HEAD_,CHG_GL_1_,CHG,12538.400,508165,469733,3.5500,2.6300,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,1893.400,210081,116128,2.9000,1.5900,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,23034.000,736629,853272,4.0400,2.2400,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,656.300,792423,94331,2.3200,3.2100,N,TXN,MIS_HEAD_,100000000300,REM_BANK_300,025,ROUTING_NO_300,END_POINT,SERIAL_NO_300,O,U,MAKER_ID_300,2026-10-27,CHECKER_ID_3,2026-10-27,REPAIR_REASON_300,376305,SCODE_300,MIS_HEAD_,Synthetic banking narrative row 300,100,MO,300,EVEN,ROUTE_CODE_300,F,T,2026-10-27 11:53:00,T,T,T,T,T,100000000300,100000000300,100000000300,100000000300,100000000300,1.140000000000,CUST000300,TXN0000000000000300,UDF_1_300,UDF_2_300,UDF_3_300,UDF_4_300,UDF_5_300,0,100000000300,13947.100,HOUS,PASSBOOK_NO_300,1163.100,N,EXT_OFSTXN_CODE,DATA_1_300,DATA_2_300,DATA_3_300,DATA_4_300,DATA_5_300,DATA_6_300,DATA_7_300,DATA_8_300,DATA_9_300,C,BATCH_REF_NO_300,TRF,23732.800,SAV_,S,2026-10-27 11:53:00,2026-10-27 11:53:00,300
XREF_301,SAV1,001,TRN000000000301,100000000301,USD,13649.900,001,FEE,100000000301,USD,2054.900,001,FEE,1.0800,3973.500,2026-10-28,2026-10-28,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000301,100000000301,CHG_GL_30,USD,20723.300,435705,790649,2.6100,3.4100,Y,FEE,MIS_HEAD_,CHG_GL_1_,CHG,15186.700,274880,647529,1.5800,1.7900,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,13482.700,79251,819943,2.6000,1.6800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,20074.000,527751,440988,2.7300,4.3900,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,18032.100,372658,407919,3.4500,3.6300,N,TXN,MIS_HEAD_,100000000301,REM_BANK_301,001,ROUTING_NO_301,END_POINT,SERIAL_NO_301,O,A,MAKER_ID_301,2026-10-28,CHECKER_ID_3,2026-10-28,REPAIR_REASON_301,869795,SCODE_301,MIS_HEAD_,Synthetic banking narrative row 301,100,MO,301,EVEN,ROUTE_CODE_301,F,T,2026-10-28 12:00:00,T,T,T,T,T,100000000301,100000000301,100000000301,100000000301,100000000301,3.820000000000,CUST000301,TXN0000000000000301,UDF_1_301,UDF_2_301,UDF_3_301,UDF_4_301,UDF_5_301,1,100000000301,24876.000,HOUS,PASSBOOK_NO_301,15570.100,Y,EXT_OFSTXN_CODE,DATA_1_301,DATA_2_301,DATA_3_301,DATA_4_301,DATA_5_301,DATA_6_301,DATA_7_301,DATA_8_301,DATA_9_301,C,BATCH_REF_NO_301,FEE,10011.200,SAV_,S,2026-10-28 12:00:00,2026-10-28 12:00:00,301
XREF_302,CURR,002,TRN000000000302,100000000302,PEN,10256.900,002,INT,100000000302,PEN,22732.900,002,INT,2.1500,6324.900,2026-10-29,2026-10-29,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000302,100000000302,CHG_GL_30,PEN,22521.000,443576,332447,2.7800,3.2200,N,INT,MIS_HEAD_,CHG_GL_1_,CHG,6685.200,482416,467085,1.0700,3.1600,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,13248.800,46358,795391,3.8900,2.1800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,24546.700,594836,163461,1.3600,2.5800,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,752.800,483921,127093,1.6200,3.4300,N,TXN,MIS_HEAD_,100000000302,REM_BANK_302,002,ROUTING_NO_302,END_POINT,SERIAL_NO_302,O,A,MAKER_ID_302,2026-10-29,CHECKER_ID_3,2026-10-29,REPAIR_REASON_302,149136,SCODE_302,MIS_HEAD_,Synthetic banking narrative row 302,100,MO,302,EVEN,ROUTE_CODE_302,F,T,2026-10-29 13:07:00,T,T,T,T,T,100000000302,100000000302,100000000302,100000000302,100000000302,3.940000000000,CUST000302,TXN0000000000000302,UDF_1_302,UDF_2_302,UDF_3_302,UDF_4_302,UDF_5_302,2,100000000302,24866.400,HOUS,PASSBOOK_NO_302,13394.300,N,EXT_OFSTXN_CODE,DATA_1_302,DATA_2_302,DATA_3_302,DATA_4_302,DATA_5_302,DATA_6_302,DATA_7_302,DATA_8_302,DATA_9_302,C,BATCH_REF_NO_302,INT,13653.900,SAV_,S,2026-10-29 13:07:00,2026-10-29 13:07:00,302
XREF_303,LOAN,003,TRN000000000303,100000000303,EUR,5612.200,003,REV,100000000303,EUR,9450.400,003,REV,2.1300,3636.600,2026-10-30,2026-10-30,DR_INSTRUMENT_CO,CR_INSTRUMENT_CO,CUST000303,100000000303,CHG_GL_30,EUR,18279.400,307715,572231,3.5300,2.8600,N,REV,MIS_HEAD_,CHG_GL_1_,CHG,3983.800,533370,599474,0.9300,2.5600,N,TXN,MIS_HEAD_,CHG_GL_2_,CHG,3902.300,607857,284399,4.3300,1.8800,N,TXN,MIS_HEAD_,CHG_GL_3_,CHG,7009.200,623266,471237,3.7100,1.0800,N,TXN,MIS_HEAD_,CHG_GL_4_,CHG,5053.300,970754,925030,2.4200,2.5200,N,TXN,MIS_HEAD_,100000000303,REM_BANK_303,003,ROUTING_NO_303,END_POINT,SERIAL_NO_303,O,A,MAKER_ID_303,2026-10-30,CHECKER_ID_3,2026-10-30,REPAIR_REASON_303,698534,SCODE_303,MIS_HEAD_,Synthetic banking narrative row 303,100,MO,303,EVEN,ROUTE_CODE_303,F,T,2026-10-30 14:14:00,T,T,T,T,T,100000000303,100000000303,100000000303,100000000303,100000000303,2.830000000000,CUST000303,TXN0000000000000303,UDF_1_303,UDF_2_303,UDF_3_303,UDF_4_303,UDF_5_303,3,100000000303,7602.900,HOUS,PASSBOOK_NO_303,11075.700,N,EXT_OFSTXN_CODE,DATA_1_303,DATA_2_303,DATA_3_303,DATA_4_303,DATA_5_303,DATA_6_303,DATA_7_303,DATA_8_303,DATA_9_303,C,BATCH_REF_NO_303,REV,10545.800,SAV_,S,2026-10-30 14:14:00,2026-10-30 14:14:00,303
