CR_CB_LINE,DR_HO_LINE,CR_HO_LINE,BRANCH_LIST,CCY_LIST,CUSCAT_LIST,MOD_NO,RECORD_STAT,ONCE_AUTH,AUTH_STAT,MAKER_ID,MAKER_DT_STAMP,CHECKER_ID,CHECKER_DT_STAMP,STACCCLS_BRANCH_LIST,STACCCLS_CCY_LIST,STACCCLS_CUSCAT_LIST,HAS_IS,OFFLINE_LIMIT,ACCOUNT_CLASS,DESCRIPTION,AC_CLASS_TYPE,DORMANCY,ACC_STMT_TYPE,ACC_STMT_CYCLE,STATEMENT_DAY,LIMIT_CHECK_REQUIRED,OVERDRAFT_FACILITY,IC_INCLUSION,TRACK_ACCRUED_IC,PASSBOOK_FACILITY,CHEQUE_BOOK_FACILITY,ATM_FACILITY,DR_GL_LINE,CR_GL_LINE,NATURAL_GL_SIGN,DR_CB_LINE,ACC_STMT_CYCLE2,STATEMENT_DAY2,CUMULATIVE_STMT2,ACC_STMT_TYPE2,DFLT_CR_PROD,DFLT_DR_PROD,DFLT_CR_UDE,DFLT_DR_UDE,NO_TURNOVER_NO_STMT,NO_TURNOVER_NO_STMT2,TRACK_TOV_LIMIT_DR,TRACK_TOV_LIMIT_CR,TOV_TYPE_DR,TOV_TYPE_CR,TOV_LIMIT_DR,LIMIT_CCY_DR,TOV_LIMIT_CR,LIMIT_CCY_CR,DISPLAY_IBAN_IN_ADVICES,DISCLAIMER_TEXT,ALLOW_CREDIT_INTEREST,ALLOW_DEBIT_INTEREST,ACC_STMT_TYPE3,ACC_STMT_CYCLE3,STATEMENT_DAY3,ACC_BILL_DAY1,ICC_WITHDRAWAL_LIMIT_CCY,CB_ATM_WITHDRAWAL_LIMIT_CCY,ATH_ATM_WITHDRAWAL_LIMIT_CCY,CREDIT_CARD_ALLOWED,ALLOW_CREDIT_BALANCE,CB_ATM_WITHDRAWAL_LIMIT,ATH_ATM_WITHDRAWAL_LIMIT,ICC_WITHDRAWAL_LIMIT,POS_TXN_ALLOWED,WITHDRAWAL_TXN_ALLOWED,DEPOSIT_TXN_ALLOWED,TRANSFER_TXN_ALLOWED,INQUIRY_ALLOWED,CTS_TXN_ALLOWED,BILL_PAY_ALLOWED,EMPL_INDICATOR,TRACER,TRACER_FREQUENCY,MAX_TRACER,LIQ_CLASS,TRACER_START_DAYS,RESET_STATEMENT_NO,RESET_MONTH,SHOW_BV_IS,LATE_FEE_RATE,SI_PDT,LIQ_RECEIVEABLE_ON_CREDIT,AC_CLOSURE_STMT,GEN_FAST_STMT,ACST_PRIMARY_FORMAT,ACST_SECONDARY_FORMAT,SUPP_DORM_STMT,DORMANCY_ADV_REQ,TRACK_RECEIVABLE,ICCF_CHARGE_STATEMENT,MSG_NETTING,AC_NETTING,CHARGE_STATEMENT_REQD,RECEIVABLE_STATUS_CHANGE,PROC_RECEIVEABLE_ON_DEBIT_BAL,DEFAULT_TENOR_DAYS,DEFAULT_TENOR_MONTHS,DEFAULT_TENOR_YEARS,AUTO_REORDER_CHECK_REQUIRED,AUTO_REORDER_CHECK_LEVEL,AUTO_REORDER_CHECK_LEAVES,ACC_STATISTICS,LODGEMENT_BOOK,END_DATE,AUTO_DEP_AC_CLASS,AUTO_DEP_TRN_CODE,SWEEP_MODE,MIN_BAL_REQD,DEP_MULTIPLE_OF,AUTO_DEP_CCY,AUTO_DEP_BREAK_METHOD,AUTO_DEP_DEF_RATE_CODE,AUTO_DEP_DEF_RATE_TYPE,BREAK_DEPOSITS_FIRST,PROVIDE_INTEREST_ON_BROKEN_DEP,AC_STAT_DE_POST,AUTO_ROLLOVER,PRODUCT_LIST,ACST_FORMAT,MOVE_INT_TO_UNCLAIMED,MOVE_PRIC_TO_UNCLAIMED,CLOSE_ON_MATURITY,REFERRAL_REQUIRED,TXN_CODE_LIST,RD_MOVE_MAT_TO_UNCLAIMED,RD_MOVE_FUNDS_ON_OVD,RD_FLAG,RD_SCHEDULE_DAYS,RD_SCHEDULE_MONTHS,RD_SCHEDULE_YEARS,RD_MIN_INSTALLMENT_AMT,RD_MIN_SCHEDULE_DAYS,RD_MAX_SCHEDULE_DAYS,REASON_CODE,DEBIT_TAX_REQD,TAX_EXEMPTION_REASON_CODE,DR_INT_USING_RECV,DR_INT_LIQD_DAYS,DR_INT_NOTICE,CHG_START_ADV,ADVICE_DAYS,COLL_CHK_TAX,DEFER_CHK_TAX,CHK_TAX_CLASS,FREEZE_DAYS,MIN_AMT_BASIS,FIXED_MIN_AMT,MIN_AMT_PERCENT,GRACE_PERIOD,MANDATORY_STMT_TXN_COUNT,FTXN_STMT_TXN_COUNT,STMT_ON_REQUEST_FOR_CLOSURE,YEAR_END_STMT_GEN,MAX_NO_OF_SLOGANS,LOC_ACC,OD_GL_MOV_REQD,OD_OFS_GL,ALLOW_REDIRECTION_ACCOUNT,MAX_NO_WITHDRAWAL,MAX_WITHDRAWL_CNT_FOR_INT,WITHDRAWL_REQ,WITHDRAWL_REQ_VALIDITY_PRD,MAX_WITHDRAWL_AMT_WO_REQ,WITHDRAWL_REQ_AMT_CCY,MAX_NO_REQ_PER_DAY,READJ_REQD,READJ_CCY,PRN_READJ_ELIGIBILITY_DAYS,MAX_PRNREADJ_WDRAWL_CNT,OD_LN_CREATION,WITHDRAWL_REQ_NOTICE_PRD,STATEMENT_DAYS,PAYMENT_PERIOD,MIN_DUE_LIMIT,TEMP_OD_FIXED,AGREEMENT_ID
CR_CB_LINE_313,DR_HO_LINE_313,CR_HO_LINE_313,0,C,C,4222,O,Y,A,MAKER_ID_313,2026-11-09,CHECKER_ID_3,2026-11-09,0,S,1,H,22159.600,ACCOUN,Synthetic banking description row 3,A,264,1,1,33,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_313,1,34,C,1,DFLT,DFLT,DFLT_CR_UDE_313,DFLT_DR_UDE_313,N,N,T,T,T,T,14075.600,LIM,10278.900,LIM,D,DISCLAIMER_TEXT_313,A,A,1,1,41,53,USD,USD,USD,C,A,20183.200,13972.900,6996.100,P,W,D,T,I,C,B,E,T,5795,6657,LIQ_CLASS_,17,R,82,S,4.4700,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,13,521376,505493,A,38789,972501,1,L,2026-11-09,AUTO_D,ATM,SWEE,13674,277211,USD,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_313,M,M,C,R,T,R,R,N,33,633365,74591,2002,6,14,RE,D,TAX_EXEMPT,D,0,D,C,12,C,D,CHK_TAX_CL,5,M,10204.600,0.900,67514,5,15,S,Y,19,1,O,OD_OFS_GL,1,935,498,W,930,9976.700,USD,412,R,USD,28,67,O,385,30,989,7900.300,173498.000,AGREEMENT_ID_313
CR_CB_LINE_314,DR_HO_LINE_314,CR_HO_LINE_314,0,C,C,3576,O,Y,A,MAKER_ID_314,2026-11-10,CHECKER_ID_3,2026-11-10,0,S,1,H,24029.400,ACCOUN,Synthetic banking description row 3,A,781,1,1,92,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_314,1,95,C,1,DFLT,DFLT,DFLT_CR_UDE_314,DFLT_DR_UDE_314,N,N,T,T,T,T,20358.600,LIM,18616.100,LIM,D,DISCLAIMER_TEXT_314,A,A,1,1,24,58,PEN,PEN,PEN,C,A,17379.600,1525.800,1786.000,P,W,D,T,I,C,B,E,T,8174,8148,LIQ_CLASS_,11,R,74,S,2.1900,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,8,597321,285380,A,519231,613917,1,L,2026-11-10,AUTO_D,DEP,SWEE,7889,475038,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_314,M,M,C,R,T,R,R,N,6,513200,107027,18953,2,14,RE,D,TAX_EXEMPT,D,31,D,C,8,C,D,CHK_TAX_CL,20,M,2591.900,0.900,28212,19,6,S,Y,11,1,O,OD_OFS_GL,1,246,292,W,520,14633.800,PEN,750,R,PEN,24,112,O,120,20,706,24020.200,404939.000,AGREEMENT_ID_314
CR_CB_LINE_315,DR_HO_LINE_315,CR_HO_LINE_315,0,C,C,7236,O,Y,A,MAKER_ID_315,2026-11-11,CHECKER_ID_3,2026-11-11,0,S,1,H,23807.200,ACCOUN,Synthetic banking description row 3,A,415,1,1,78,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_315,1,89,C,1,DFLT,DFLT,DFLT_CR_UDE_315,DFLT_DR_UDE_315,N,N,T,T,T,T,14985.200,LIM,18983.500,LIM,D,DISCLAIMER_TEXT_315,A,A,1,1,5,98,EUR,EUR,EUR,C,A,12105.600,21244.900,7010.700,P,W,D,T,I,C,B,E,T,1881,7306,LIQ_CLASS_,9,R,40,S,3.0800,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,27,917119,544302,A,920581,793786,1,L,2026-11-11,AUTO_D,WDR,SWEE,10073,206916,EUR,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_315,M,M,C,R,T,R,R,N,14,410678,785135,253,17,16,RE,D,TAX_EXEMPT,D,17,D,C,22,C,D,CHK_TAX_CL,17,M,6210.400,0.000,20802,16,25,S,Y,19,1,O,OD_OFS_GL,1,675,258,W,524,8885.200,EUR,864,R,EUR,20,989,O,275,27,426,10665.200,841038.000,AGREEMENT_ID_315
CR_CB_LINE_316,DR_HO_LINE_316,CR_HO_LINE_316,0,C,C,8911,O,Y,A,MAKER_ID_316,2026-11-12,CHECKER_ID_3,2026-11-12,0,S,1,H,7755.900,ACCOUN,Synthetic banking description row 3,A,128,1,1,51,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_316,1,93,C,1,DFLT,DFLT,DFLT_CR_UDE_316,DFLT_DR_UDE_316,N,N,T,T,T,T,7788.800,LIM,1600.600,LIM,D,DISCLAIMER_TEXT_316,A,A,1,1,49,82,BRL,BRL,BRL,C,A,19831.300,7337.400,8730.500,P,W,D,T,I,C,B,E,T,6101,5666,LIQ_CLASS_,16,R,66,S,4.4400,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,25,631341,524634,A,612075,710227,1,L,2026-11-12,AUTO_D,TRF,SWEE,6908,921711,BRL,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_316,M,M,C,R,T,R,R,Y,6,317024,542922,8372,24,12,RE,D,TAX_EXEMPT,D,22,D,C,30,C,D,CHK_TAX_CL,14,M,3968.600,0.400,4455,15,7,S,Y,2,1,O,OD_OFS_GL,1,488,412,W,903,22286.400,BRL,116,R,BRL,19,937,O,136,26,682,9721.300,257133.000,AGREEMENT_ID_316
CR_CB_LINE_317,DR_HO_LINE_317,CR_HO_LINE_317,0,C,C,3650,O,Y,A,MAKER_ID_317,2026-11-13,CHECKER_ID_3,2026-11-13,0,S,1,H,6807.300,ACCOUN,Synthetic banking description row 3,A,391,1,1,1,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_317,1,92,C,1,DFLT,DFLT,DFLT_CR_UDE_317,DFLT_DR_UDE_317,N,N,T,T,T,T,7151.100,LIM,6104.300,LIM,D,DISCLAIMER_TEXT_317,A,A,1,1,62,11,USD,USD,USD,C,A,15973.800,23167.300,8309.200,P,W,D,T,I,C,B,E,T,4495,9305,LIQ_CLASS_,7,R,69,S,4.1100,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,4,686894,180421,A,624880,388654,1,L,2026-11-13,AUTO_D,FEE,SWEE,17363,12128,USD,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_317,M,M,C,R,T,R,R,N,20,459352,83785,7835,4,31,RE,D,TAX_EXEMPT,D,27,D,C,26,C,D,CHK_TAX_CL,21,M,12005.300,0.600,5723,35,15,S,Y,2,1,O,OD_OFS_GL,1,771,848,W,887,11400.600,USD,465,R,USD,13,994,O,378,29,411,3479.900,580416.000,AGREEMENT_ID_317
CR_CB_LINE_318,DR_HO_LINE_318,CR_HO_LINE_318,0,C,C,3757,O,Y,A,MAKER_ID_318,2026-11-14,CHECKER_ID_3,2026-11-14,0,S,1,H,6913.100,ACCOUN,Synthetic banking description row 3,A,975,1,1,95,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_318,1,21,C,1,DFLT,DFLT,DFLT_CR_UDE_318,DFLT_DR_UDE_318,N,N,T,T,T,T,2961.800,LIM,15288.000,LIM,D,DISCLAIMER_TEXT_318,A,A,1,1,82,47,PEN,PEN,PEN,C,A,16210.400,22859.700,1578.700,P,W,D,T,I,C,B,E,T,5639,3436,LIQ_CLASS_,0,R,51,S,1.3400,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,16,111023,947933,A,350588,932879,1,L,2026-11-14,AUTO_D,INT,SWEE,15264,105331,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_318,M,M,C,R,T,R,R,N,20,699567,787120,13894,9,16,RE,D,TAX_EXEMPT,D,25,D,C,20,C,D,CHK_TAX_CL,12,M,4911.400,0.700,24298,14,20,S,Y,16,1,O,OD_OFS_GL,1,329,781,W,859,5894.300,PEN,286,R,PEN,13,326,O,83,1,787,8889.300,703252.000,AGREEMENT_ID_318
CR_CB_LINE_319,DR_HO_LINE_319,CR_HO_LINE_319,0,C,C,8088,O,Y,A,MAKER_ID_319,2026-11-15,CHECKER_ID_3,2026-11-15,0,S,1,H,12410.000,ACCOUN,Synthetic banking description row 3,A,107,1,1,48,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_319,1,15,C,1,DFLT,DFLT,DFLT_CR_UDE_319,DFLT_DR_UDE_319,N,N,T,T,T,T,19505.800,LIM,21314.300,LIM,D,DISCLAIMER_TEXT_319,A,A,1,1,27,43,EUR,EUR,EUR,C,A,13692.300,16258.900,17431.300,P,W,D,T,I,C,B,E,T,2814,9022,LIQ_CLASS_,25,R,26,S,1.3400,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,0,322890,499743,A,837668,695348,1,L,2026-11-15,AUTO_D,REV,SWEE,1362,43837,EUR,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_319,M,M,C,R,T,R,R,N,22,248919,845033,16051,18,14,RE,D,TAX_EXEMPT,D,0,D,C,14,C,D,CHK_TAX_CL,23,M,213.300,0.300,16044,14,5,S,Y,5,1,O,OD_OFS_GL,1,501,885,W,367,2371.100,EUR,406,R,EUR,29,984,O,46,10,450,20160.800,993693.000,AGREEMENT_ID_319
CR_CB_LINE_320,DR_HO_LINE_320,CR_HO_LINE_320,0,C,C,3241,O,Y,A,MAKER_ID_320,2026-11-16,CHECKER_ID_3,2026-11-16,0,S,1,H,2992.100,ACCOUN,Synthetic banking description row 3,A,532,1,1,28,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_320,1,14,C,1,DFLT,DFLT,DFLT_CR_UDE_320,DFLT_DR_UDE_320,N,N,T,T,T,T,5049.000,LIM,18052.600,LIM,D,DISCLAIMER_TEXT_320,A,A,1,1,5,14,BRL,BRL,BRL,C,A,14227.500,8058.900,6769.200,P,W,D,T,I,C,B,E,T,5871,8587,LIQ_CLASS_,20,R,82,S,3.6500,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,32,354494,264410,A,353923,753829,1,L,2026-11-16,AUTO_D,PAY,SWEE,4111,513961,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_320,M,M,C,R,T,R,R,N,36,69976,946247,10415,0,18,RE,D,TAX_EXEMPT,D,18,D,C,32,C,D,CHK_TAX_CL,18,M,4070.700,0.000,47903,9,23,S,Y,0,1,O,OD_OFS_GL,1,150,533,W,929,4537.500,BRL,444,R,BRL,23,717,O,698,23,952,7132.300,914009.000,AGREEMENT_ID_320
CR_CB_LINE_321,DR_HO_LINE_321,CR_HO_LINE_321,0,C,C,4821,O,Y,A,MAKER_ID_321,2026-11-17,CHECKER_ID_3,2026-11-17,0,S,1,H,5985.900,ACCOUN,Synthetic banking description row 3,A,309,1,1,20,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_321,1,28,C,1,DFLT,DFLT,DFLT_CR_UDE_321,DFLT_DR_UDE_321,N,N,T,T,T,T,13327.100,LIM,15230.000,LIM,D,DISCLAIMER_TEXT_321,A,A,1,1,77,24,USD,USD,USD,C,A,23803.600,18098.200,10878.400,P,W,D,T,I,C,B,E,T,1442,4796,LIQ_CLASS_,10,R,64,S,2.9400,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,19,192518,881806,A,474005,676679,1,L,2026-11-17,AUTO_D,ATM,SWEE,3254,445176,USD,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_321,M,M,C,R,T,R,R,Y,31,234978,683078,5371,9,27,RE,D,TAX_EXEMPT,D,32,D,C,27,C,D,CHK_TAX_CL,24,M,23709.600,0.900,71365,8,35,S,Y,31,1,O,OD_OFS_GL,1,43,547,W,135,8735.100,USD,61,R,USD,9,134,O,155,18,972,18172.700,576198.000,AGREEMENT_ID_321
CR_CB_LINE_322,DR_HO_LINE_322,CR_HO_LINE_322,0,C,C,3882,O,Y,A,MAKER_ID_322,2026-11-18,CHECKER_ID_3,2026-11-18,0,S,1,H,24348.600,ACCOUN,Synthetic banking description row 3,A,295,1,1,8,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_322,1,81,C,1,DFLT,DFLT,DFLT_CR_UDE_322,DFLT_DR_UDE_322,N,N,T,T,T,T,17304.300,LIM,22259.100,LIM,D,DISCLAIMER_TEXT_322,A,A,1,1,45,57,PEN,PEN,PEN,C,A,686.500,10895.700,11662.400,P,W,D,T,I,C,B,E,T,8258,2728,LIQ_CLASS_,35,R,60,S,3.7300,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,20,958687,610439,A,387088,190657,1,L,2026-11-18,AUTO_D,DEP,SWEE,23039,387395,PEN,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_322,M,M,C,R,T,R,R,N,35,335484,28016,24297,4,28,RE,D,TAX_EXEMPT,D,2,D,C,19,C,D,CHK_TAX_CL,7,M,1832.800,0.800,86121,36,24,S,Y,22,1,O,OD_OFS_GL,1,852,855,W,216,24122.200,PEN,275,R,PEN,2,416,O,920,10,123,16423.900,554191.000,AGREEMENT_ID_322
CR_CB_LINE_323,DR_HO_LINE_323,CR_HO_LINE_323,0,C,C,6152,O,Y,U,MAKER_ID_323,2026-11-19,CHECKER_ID_3,2026-11-19,0,S,1,H,3046.200,ACCOUN,Synthetic banking description row 3,A,297,1,1,17,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_323,1,75,C,1,DFLT,DFLT,DFLT_CR_UDE_323,DFLT_DR_UDE_323,N,N,T,T,T,T,19386.000,LIM,21835.100,LIM,D,DISCLAIMER_TEXT_323,A,A,1,1,42,22,EUR,EUR,EUR,C,A,13944.800,19562.500,17003.700,P,W,D,T,I,C,B,E,T,700,4120,LIQ_CLASS_,34,R,21,S,3.7900,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,8,825027,776577,A,927408,325153,1,L,2026-11-19,AUTO_D,WDR,SWEE,24269,806205,EUR,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_323,M,M,C,R,T,R,R,N,23,612401,949169,22671,5,0,RE,D,TAX_EXEMPT,D,4,D,C,33,C,D,CHK_TAX_CL,32,M,22680.700,0.200,62036,27,34,S,Y,10,1,O,OD_OFS_GL,1,254,55,W,283,23452.100,EUR,870,R,EUR,23,18,O,720,14,558,16575.900,396576.000,AGREEMENT_ID_323
CR_CB_LINE_324,DR_HO_LINE_324,CR_HO_LINE_324,0,C,C,6344,O,Y,A,MAKER_ID_324,2026-11-20,CHECKER_ID_3,2026-11-20,0,S,1,H,8447.600,ACCOUN,Synthetic banking description row 3,A,732,1,1,40,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_324,1,83,C,1,DFLT,DFLT,DFLT_CR_UDE_324,DFLT_DR_UDE_324,N,N,T,T,T,T,11126.900,LIM,21441.900,LIM,D,DISCLAIMER_TEXT_324,A,A,1,1,76,53,BRL,BRL,BRL,C,A,2194.200,13670.100,3322.600,P,W,D,T,I,C,B,E,T,6414,2697,LIQ_CLASS_,33,R,6,S,3.5000,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,32,519797,284689,A,215553,537066,1,L,2026-11-20,AUTO_D,TRF,SWEE,17546,325161,BRL,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_324,M,M,C,R,T,R,R,N,9,615451,856802,19870,9,14,RE,D,TAX_EXEMPT,D,21,D,C,29,C,D,CHK_TAX_CL,23,M,12993.300,0.100,72830,14,34,S,Y,27,1,O,OD_OFS_GL,1,716,257,W,408,421.900,BRL,940,R,BRL,19,965,O,797,31,941,24393.100,799083.000,AGREEMENT_ID_324
CR_CB_LINE_325,DR_HO_LINE_325,CR_HO_LINE_325,0,C,C,3730,O,Y,A,MAKER_ID_325,2026-11-21,CHECKER_ID_3,2026-11-21,0,S,1,H,23667.100,ACCOUN,Synthetic banking description row 3,A,546,1,1,6,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_325,1,28,C,1,DFLT,DFLT,DFLT_CR_UDE_325,DFLT_DR_UDE_325,N,N,T,T,T,T,18783.000,LIM,4431.200,LIM,D,DISCLAIMER_TEXT_325,A,A,1,1,59,68,USD,USD,USD,C,A,6649.100,15592.000,24738.500,P,W,D,T,I,C,B,E,T,5497,1289,LIQ_CLASS_,36,R,70,S,4.0000,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,8,21153,844527,A,993609,466601,1,L,2026-11-21,AUTO_D,FEE,SWEE,8739,323456,USD,AUTO,AUTO_DEP,A,B,P,A,A,S,ACST_FORMAT_325,M,M,C,R,T,R,R,N,23,672957,927479,6575,13,2,RE,D,TAX_EXEMPT,D,20,D,C,33,C,D,CHK_TAX_CL,0,M,17204.600,0.300,60453,26,18,S,Y,27,1,O,OD_OFS_GL,1,838,971,W,270,21590.400,USD,402,R,USD,15,579,O,730,31,905,10803.600,564530.000,AGREEMENT_ID_325
CR_CB_LINE_326,DR_HO_LINE_326,CR_HO_LINE_326,0,C,C,5101,O,Y,A,MAKER_ID_326,2026-11-22,CHECKER_ID_3,2026-11-22,0,S,1,H,13963.300,ACCOUN,Synthetic banking description row 3,A,406,1,1,7,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_326,1,95,C,1,DFLT,DFLT,DFLT_CR_UDE_326,DFLT_DR_UDE_326,N,N,T,T,T,T,400.500,LIM,22844.300,LIM,D,DISCLAIMER_TEXT_326,A,A,1,1,5,7,PEN,PEN,PEN,C,A,22284.500,8106.500,22686.400,P,W,D,T,I,C,B,E,T,1199,9423,LIQ_CLASS_,8,R,74,S,1.7800,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,22,593361,788544,A,657140,728700,1,L,2026-11-22,AUTO_D,INT,SWEE,6485,557456,PEN,AUTO,AUTO_DEP,A,B,P,A,A,C,ACST_FORMAT_326,M,M,C,R,T,R,R,Y,28,155122,34570,15049,35,3,RE,D,TAX_EXEMPT,D,35,D,C,19,C,D,CHK_TAX_CL,1,M,19770.300,0.900,61831,0,25,S,Y,21,1,O,OD_OFS_GL,1,362,768,W,744,756.500,PEN,157,R,PEN,2,250,O,658,28,911,7457.100,690817.000,AGREEMENT_ID_326
CR_CB_LINE_327,DR_HO_LINE_327,CR_HO_LINE_327,0,C,C,3418,O,Y,A,MAKER_ID_327,2026-11-23,CHECKER_ID_3,2026-11-23,0,S,1,H,9767.700,ACCOUN,Synthetic banking description row 3,A,567,1,1,20,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_327,1,81,C,1,DFLT,DFLT,DFLT_CR_UDE_327,DFLT_DR_UDE_327,N,N,T,T,T,T,3781.300,LIM,15199.400,LIM,D,DISCLAIMER_TEXT_327,A,A,1,1,27,32,EUR,EUR,EUR,C,A,15310.500,20771.800,5172.300,P,W,D,T,I,C,B,E,T,7032,8891,LIQ_CLASS_,23,R,87,S,3.9900,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,19,325161,888502,A,810785,121784,1,L,2026-11-23,AUTO_D,REV,SWEE,18222,286071,EUR,AUTO,AUTO_DEP,A,B,P,A,A,L,ACST_FORMAT_327,M,M,C,R,T,R,R,N,13,449540,872796,14970,21,12,RE,D,TAX_EXEMPT,D,31,D,C,26,C,D,CHK_TAX_CL,7,M,2244.300,0.100,89362,33,35,S,Y,4,1,O,OD_OFS_GL,1,403,573,W,672,24595.700,EUR,499,R,EUR,3,716,O,316,13,221,23315.700,318295.000,AGREEMENT_ID_327
CR_CB_LINE_328,DR_HO_LINE_328,CR_HO_LINE_328,0,C,C,3888,O,Y,A,MAKER_ID_328,2026-11-24,CHECKER_ID_3,2026-11-24,0,S,1,H,2107.900,ACCOUN,Synthetic banking description row 3,A,289,1,1,36,L,O,I,1,P,C,A,DR_GL_LIN,CR_GL_LIN,N,DR_CB_LINE_328,1,61,C,1,DFLT,DFLT,DFLT_CR_UDE_328,DFLT_DR_UDE_328,N,N,T,T,T,T,17801.500,LIM,21633.900,LIM,D,DISCLAIMER_TEXT_328,A,A,1,1,64,92,BRL,BRL,BRL,C,A,1619.800,21340.800,23429.000,P,W,D,T,I,C,B,E,T,2637,7311,LIQ_CLASS_,18,R,81,S,4.4800,SI_P,L,A,G,ACST_PRIMARY_FO,ACST_SECONDARY_,S,D,T,I,M,A,C,R,P,3,648971,444818,A,565607,949798,1,L,2026-11-24,AUTO_D,PAY,SWEE,23694,750578,BRL,AUTO,AUTO_DEP,A,B,P,A,A,T,ACST_FORMAT_328,M,M,C,R,T,R,R,N,20,213107,559801,17724,31,34,RE,D,TAX_EXEMPT,D,20,D,C,29,C,D,CHK_TAX_CL,6,M,3617.200,0.100,54950,31,1,S,Y,6,1,O,OD_OFS_GL,1,549,706,W,555,6949.200,BRL,639,R,BRL,33,316,O,906,25,463,12781.700,445035.000,AGREEMENT_ID_328
